circle,rect
2024.0491594820517,1975.2660580286392
2309.164784072371,2511.495769456919
1925.2516718600714,2392.149451852873
2133.546812235438,2524.4264695173833
1873.8962084384502,2419.173825916608
2485.452876238051,2746.45243905661
2223.072423471624,2378.5112991112737
2133.5383755629987,2309.172362557633
2040.0683812068653,2364.831917917212
2208.4136840728006,2485.47580957852
2193.636706476257,2419.1810597803546
2007.9394911201882,2087.3260406558434
2102.8404599493515,2055.927771104812
2087.29513964844,2562.7454028834
2208.400099619632,2498.510756430718
2485.4494563358153,2746.449344153283
2148.7196187497334,2392.157394487244
2252.1223323789495,2485.452876238051
1891.1559956809485,2432.567779117367
1838.864051527464,2600.529176917652
2280.838442327733,2459.1748616151717
2040.068871386454,2280.8498416160587
2364.7957628514137,2662.2990064979554
2071.6592383883985,2537.244371360394
2351.027222300924,2613.0112896809305
1942.0522650021549,2472.343422746929
2178.772590244333,2445.9196634395007
2459.1579859781273,2746.4586288527994
2040.0666655773775,2208.424098763641
2445.895541514396,2722.674420491734
2459.1543261861384,2746.455351903613
1821.101864256912,2405.697196240624
2405.694494319676,2746.4608134834184
2102.8176335574135,2600.530138260274
2237.6612791036987,2650.0779233826315
2133.529470150342,2323.2014548893517
2392.132521412641,2674.481071161282
2024.0750974210418,2323.2259898683983
1908.2693730183903,2252.1196682236937
2007.900146919662,2472.341804848189
2193.608898596101,2587.982418796542
2337.135640051728,2562.7375987408464
2193.6515220061733,2337.1662328555067
2223.063651810267,2295.020914937378
2351.0119097954394,2600.5249470058925
2223.065001298882,2600.523985661351
2178.751936315835,2163.772862386438
2223.078945966607,2419.178166237452
2252.1263286059243,2600.524562468119
2323.1848828709262,2722.6775424203283
2323.2031766507207,2662.3162847415406
2055.951604488783,2133.552436665197
2193.6255377798648,2419.170932365053
2252.124774518499,2674.486305816502
2419.163698471023,2662.2971284212435
2087.3241243276043,2351.035729205322
2485.4621300675653,2746.4608134834184
1975.2475794188433,2459.1543261861384
2040.0348036246833,2587.99826120498
2163.7966632749944,2309.167598941229
1766.7297473014937,2575.40618155661
2133.519861637102,2405.6974040805712
2040.0193626532077,2550.0184313059385
2459.160222514995,2746.460631430933
2337.139704852921,2575.396862621371
1652.6269996584226,2485.464342934736
2295.0498905252584,2550.044509415473
1958.7598117176083,2309.181023653191
2392.1400460675372,2698.6917200747475
2337.1441975196994,2405.6915845552603
2323.1878959739784,2686.6166455227662
1672.1734359808495,2587.9920788132254
2309.1465956062643,2674.484062394091
2040.0752437103883,2252.165624460155
2237.65122393996,2280.8200279723956
2087.32532203296,2163.8012847764003
2148.715430204754,2392.15363219004
2102.8437887774735,2252.1525259182604
1991.640027715852,2419.165765300096
2071.6947168924285,2087.324603409829
2405.6938707990257,2674.488362285392
1891.1586395646452,2524.396561556841
2118.213634173853,2378.5028904754354
2178.786359421226,2524.428450164512
